jack_wyatt,isa,priest
richard_bulliet,isa,professor
aki_kawamura,isa,actor
michel_houellebecq,dbpedia/influencedby,george_perec
richard_bandler,dbpedia/influencedby,john_grinder
herman_melville,dbpedia/influencedby,owen_chase
plate,isa,illustration
patricia_mc_killip,isa,artist
jean_charles_tacchella,isa,film_director
joel_fuhrman,isa,family_medicine
gilbert_stuart,isa,artist
suz_andreasen,isa,designer
jam_fenimore_cooper,isa,artist
andr?_masson,dbpedia/field,paint
john_fowl,dbpedia/influencedby,franz_kafka
bobby_edner,isa,rap
rosebush,atlocation,insect
glen_keane,isa,illustrator
play,antonym,relax
hartley_coleridge,dbpedia/influencedby,robert_southey
jo?o_guimar?es_rosa,isa,artist
lisa_m_hansen,isa,screenwriter
robert_mitchell,isa,conduct
graham_full,isa,author
steven_graff,isa,pianist
write,hassubevent,use_fine_motor_control
person_who_make_sculpture,isa,artist
kota_yabu,isa,musical_artist
beerbohm,isa,writer
gloria_trevi,isa,actor
rob_wei,isa,film_director
comp,isa,rap
aj_carothers,isa,playwright
vivian_kubrick,isa,composer
g?za_cs?th,isa,physician
allisson_lozz,isa,musical_performer
tionne_watkins,isa,author
song_il_gon,isa,actor
shelf,atlocation,library
ayak_thiik,isa,musical_artist
stephen_polk,isa,actor
chris_evans,isa,businessperson
haunt,derivedfrom,stalk
ray_bradbury,dbpedia/influencedby,sherwood_anderson
spine,partof,book
koh_gabriel_kameda,isa,musical_artist
gogo,synonym,scrunchy
henry_joost,isa,film_edit
noboru_tanaka,isa,film_director
yutaka_ikejima,isa,film_director
phil_mc_dermott,isa,priest
carl_franklin,isa,television_director
doni_tamblyn,isa,author
win_lyovarin,isa,columnist
shelve,isa,put
will_ferrell,dbpedia/influencedby,sacha_baron_cohen
jeremy_curl,isa,photographer
oliver_lewis,isa,violin
freddie_frinton,isa,actor
philip_roth,dbpedia/influencedby,emily_bront?
bill_murray,isa,actor
robert_long,isa,musical_performer
jam_hadley_chase,isa,novel
william_seale,isa,author
seth_rogen,dbpedia/influencedby,adam_sandler
hugh_mc_manner,isa,musician
mennan_yapo,isa,film_director
nick_laird,dbpedia/influencedby,w_b_yeats
yubin,isa,lyricist
write_poem,motivatedbygoal,express_your_thought
who_he,isa,novel
noboru_iguchi,isa,actor
stephen_chbosky,isa,screenwriter
write,hassubevent,master_tool_of_trade
geoffrey_landis,dbpedia/influencedby,ursula_k_le_guin
advertise,causesdesire,go_see_play
virginia_da_cunha,isa,composer
game,atlocation,closet
richard_vedder,isa,columnist
don_hertzfeldt,isa,artist
richard_neville,isa,presenter
program,isa,create_by_mental_act
khwaja_ahmad_abbas,isa,actor
richard_pitcairn,isa,author
simpleton,isa,book
rider_strong,isa,film_director
niki_caro,isa,screenwriter
misaki_ito,isa,actor
alastair_reynolds,dbpedia/influencedby,philip_k_dick
fox,atlocation,outer_space
fernando_larra?n,isa,comedian
anders_lundin,isa,presenter
michael_akers,isa,filmmaking
robert_munch,isa,author
display,isa,mammal
ruth_orkin,dbpedia/field,filmmaking
nonchalant,isa,rap
shelve,atlocation,library
samantha_taylor,isa,presenter
fox,isa,comic_character
shan_sa,isa,paint
lot_of_word_in_them,partof,book
hugh_mc_manner,isa,presenter
justin_johnson,isa,video_blog
ir?ne_n?mirovsky,isa,novel
revenant,isa,person
book,hasproperty,wonderful_to_read
adam_mickiewicz,dbpedia/influencedby,petrarch
jessica_cutler,isa,blog
ivan_bunin,isa,artist
graham_killeen,isa,film_director
mayumi_yamaguchi,isa,voice_star
luigi_pirandello,isa,artist
b_dolan,isa,musical_artist
religion,isa,book
dita_von_teese,isa,actor
zofka_kveder,isa,playwright
c?sar_fern?ndez_garc?a,isa,professor
kei_horie,isa,film_director
house,usedfor,eat
class,hasprerequisite,book
christopher_d_price,isa,author
mark_laurie,isa,teacher
eugene_sledge,isa,professor
satire,isa,write_or_speak_work
bj?rnstjerne_bj?rnson,isa,lyricist
burden_of_proof,isa,book
write,hasprerequisite,know_how_to_market
pedro_dami?n,isa,television_director
veda_brown,isa,musical_artist
ham,atlocation,refrigerator
lidia_bajkowska,isa,novel
robert_peter,dbpedia/influencedby,gertrude_stein
alexandre_marine,isa,theatre_director
sasha_skenderija,dbpedia/knownfor,lyric
mark_m_ford,isa,investor
book,usedfor,add_credibility_to_point_of_view
sander_thoenes,isa,presenter
shim_hyung_rae,isa,actor
partner,isa,mammal
aiken,isa,writer
la_jument_verte,isa,novel
titian_peale,dbpedia/field,photography
tom_deacon,isa,radio_personality
c?sar_vallejo,isa,artist
express_information,hasprerequisite,explain
tan,derivedfrom,tannery
concubine,isa,book
keli_carender,dbpedia/influencedby,ayn_rand
harry_turtledove,dbpedia/influencedby,robert_e_howard
irvine_welsh,dbpedia/influencedby,jim_carroll
leslie_glass,dbpedia/influencedby,american_literature
cabinet,isa,container
jennifer_rowe,dbpedia/knownfor,teen_power_inc
juan_rodrigo,isa,actor
david_f_musto,isa,author
frank_marshall,isa,actor
scrapbook,usedfor,remember
j_cronin,isa,novel
kireet_khurana,isa,filmmaking
ann_c_crispin,isa,novel
remember,causes,pleasure
lori_wilde,isa,nurse
book,atlocation,closet
pen_or_pencil,atlocation,table
operation_research,synonym,or
jennifer_jako,isa,product_design
chely_wright,isa,author
bible,isa,sacred_text
anneliese_van_d_pol,isa,actor
ayn_rand,dbpedia/influencedby,isabel_paterson
mike_rowe,isa,voice_act
jonah,isa,unfortunate
anne_rice,isa,artist
marcel_broodthaers,isa,artist
canon,isa,book
book,hasproperty,important_to_have
beetle,isa,travel
madonna,isa,entrepreneur
rex_taylor,isa,screenwriter
ai_ai_de_la_alas,isa,perform_art
human_universal,isa,book
feroz_khan,isa,film_edit
ch??,isa,actor
drown_girl,isa,artwork
will_scheffer,isa,executive_producer
eliza_schneider,isa,singer_songwriter
carlton_j_h_hay,isa,ambassador
shira_tarrant,isa,professor
maugham,isa,writer
write_on,hascontext,write
sholem_aleichem,isa,artist
david_liebe_hart,isa,musician
michael_chabon,dbpedia/influencedby,robert_stone
thapelo_mokoena,isa,presenter
write,hassubevent,appeal_to_all_sense
rudy_vall?e,isa,actor
blank,isa,band
visual_art,isa,human_activity
joe_r_lansdale,dbpedia/influencedby,ray_bradbury
lorene_scafaria,isa,playwright
ronald_hutton,dbpedia/knownfor,triumph_of_moon
john_candy,isa,actor
sean_stone,isa,screenwriter
book,usedfor,look_at_chart
catherine_breillat,isa,film_director
lolly_scramble,isa,book
cabinet,isa,box
shane_leslie,dbpedia/influencedby,george_bernard_shaw
craig_wayans,isa,screenwriter
watch_television_show,usedfor,education
virgil_su?rez,isa,novel
idrissa_ouedraogo,isa,film_director
write_story,hassubevent,gather_paper_and_pen
wong_cho_lam,isa,lyricist
take_final_exam,hassubevent,sign_your_name
kinji_fukasaku,isa,film_director
roger_martin_du_gard,dbpedia/influencedby,leo_tolstoy
mihai_timofti,isa,theatre_director
fearne_cotton,isa,voice_act
print,atlocation,paper
room,antonym,kitchen
hugh_cowan,isa,historian
wave,isa,book
mira_burt_wintonick,isa,radio_producer
louisa_may_alcott,dbpedia/influencedby,charles_dickens
margalit_tzan'ani,isa,presenter
daneboe,isa,filmmaking
louis_sachar,dbpedia/influencedby,margaret_atwood
john_frederick_demartini,isa,education
shallow,isa,book
william_goyen,isa,edit
tudor_jenks,isa,author
generation,isa,activity
jonathan_lethem,dbpedia/influencedby,robert_coover
ashley_chin,isa,screenwriter
noah_starr,isa,actor
venusberg,isa,novel
horatio_dresser,dbpedia/knownfor,new_think
thelma_bate,isa,ghost
adriaen_brouwer,isa,artist
weston_ochse,dbpedia/influencedby,ernest_hemingway
bhabananda_deka,isa,author
j?r?mie_carboni,isa,screenwriter
joe_casely_hayford,isa,actor
mahesh_mahadevan,isa,musical_artist
comic_strip,partof,comic_book
book,usedfor,learn_about_literary_criticism
milton_friedman,dbpedia/influencedby,ludwig_von_mi
john_wooley,dbpedia/influencedby,frank_norris
fur,antonym,scale
student,capableof,make_wine
kang_min_hyuk,isa,drummer
whoopi_goldberg,dbpedia/influencedby,richard_pryor
perry_lang,isa,television_director
clock,atlocation,newspaper
leo_ku,isa,actor
khleo,isa,actor
karl_marx,dbpedia/maininterest,sociology
brian_bromberg,isa,musical_artist
every_thing,hasprerequisite,creator
danilo_montero,isa,musician
gayatri_chakravorty_spivak,dbpedia/influencedby,sigmund_freud
odd_angry_shoot,isa,book
tony_secunda,isa,musical_artist
thomas_hardy,dbpedia/influencedby,r_d_blackmore
matthew_barney,dbpedia/field,photography
anemone,atlocation,pee
ginn_hale,dbpedia/influencedby,mary_renault
alessandra_sublet,isa,presenter
david_eagleman,dbpedia/field,write
daphne_oz,isa,author
eugene_p_watson,isa,librarian
magnus_h?renstam,isa,actor
ultimate_rush,isa,book
will_ferrell,dbpedia/influencedby,steve_martin
robert_p_davis,isa,screenwriter
haruna_iikubo,isa,actor
piece_of_paper,receivesaction,burn
alfred_kubin,isa,artist
disciple,isa,comic_character
book,usedfor,show_way
architect,isa,fictional_character
sharon_lechter,isa,education
literature,atlocation,book_and_magazine
mercedes_negr?n_mu?oz,isa,artist
sergio_leone,isa,screenwriter
gina_schock,isa,musical_performer
tammy_faye_messner,isa,actor
glenn_reynolds,isa,professor
matthew_corbett,isa,puppeteer
paul_la_rosa,isa,author
mircea_nedelciu,dbpedia/influencedby,george_orwell
concubine,isa,band
khurshid_anwar_jilani,isa,philanthropy
johan_renck,isa,music_video_director
television,atlocation,apartment
john_law,isa,actor
adrienne_arieff,isa,entrepreneur
peter_schweizer,isa,author
frank_launder,isa,actor
last_letter_of_jacopo_ortis,isa,novel
william_h_gas,dbpedia/influencedby,henry_jam
harry_kloor,isa,author
kazuhiro_sano,isa,film_director
martin_starkie,isa,theatre_director
bomb,atlocation,closet
speech,isa,asbestos
bram_stoker,dbpedia/influencedby,sheridan_le_fanu
book,isa,section
bill_ralston,isa,radio_personality
alfred_lord_tennyson,dbpedia/influencedby,william_shakespeare
eli_pariser,dbpedia/knownfor,move_on_org
d_h_lawrence,isa,artist
ernest_hemingway,dbpedia/influencedby,sherwood_anderson
lemur,atlocation,picture_book
tom_watt,isa,actor
jay_underwood,isa,pastor
tom_shadyac,isa,comedian
plate,atlocation,table
dennis_mikolay,isa,author
davy_rothbart,isa,musical_performer
chloe_madeley,isa,presenter
arthur_wellin,isa,film_director
sabrina_bryan,isa,actor
saafir,isa,lyricist
per_h?ttner,dbpedia/field,photography
sahlene,isa,musical_performer
paper,isa,medium
kitty_poon,dbpedia/knownfor,professor
alexander_sirota,isa,photographer
ivar_aasen,isa,lexicography
roy_atwell,isa,actor
unwrittenness,antonym,writtenness
tim_willcox,isa,presenter
lynne_ramsay,isa,actor
steven_s_de_knight,isa,television_director
kitten,atlocation,book
kaori_nazuka,isa,voice_star
hara_patnaik,isa,screenwriter
problem_child,isa,book
matthew_amroliwala,isa,news_presenter
satchel,atlocation,room
bruno_schleinstein,isa,musician
will_hay,isa,actor
p_gururaja_bhat,isa,professor
lara_roxx,isa,actor
room,isa,city
wallace_thurman,isa,edit
write_letter,hasprerequisite,use_word
glory,isa,artwork
characterization,derivedfrom,character
green,symbolof,environmentalism
francesca_petitjean,isa,actor
han_suyin,isa,author
akihiro_miwa,isa,composer
marisa_silver,isa,author
roderick_long,dbpedia/influencedby,ludwig_wittgenstein
grass,hasproperty,brown
wally_bayola,isa,presenter
book,usedfor,learn_from
architect,isa,designer
russell,isa,writer
dionne_bromfield,isa,celebrity
cliff_ho,isa,presenter
fernanda_eberstadt,isa,novel
louis_joseph_seutin,isa,professor
letter,isa,music_single
elaine_christy,isa,professor
rachel_rice,isa,actor
herman_j_mankiewicz,isa,screenwriter
len_steckler,isa,photography
karel_lama??,isa,film_director
write,hasprerequisite,study_paragraph_structure
alojz_rebula,dbpedia/influencedby,sre??ko_kosovel
kim_nalley,isa,singer_songwriter
babbu_maan,isa,screenwriter
gielgud,isa,actor
olaf_stapledon,dbpedia/influencedby,friedrich_nietzsche
john_w_campbell,dbpedia/influencedby,rudyard_kipling
filmmaking,derivedfrom,film
think,causes,solution
bel?n_francese,isa,comedian
heyse,isa,writer
stephen_biddle,isa,columnist
puven_pather,isa,stunt_performer
michel_foucault,dbpedia/influencedby,j_l_austin
herbert_read,dbpedia/influencedby,george_orwell
yevgeny_aryeh,isa,scenic_design
stefan_raab,isa,presenter
pink,hasproperty,relax
dave_egger,dbpedia/influencedby,saul_bellow
lovi_poe,isa,musical_performer
poe,isa,poet
victor_hugo,dbpedia/influencedby,william_shakespeare
r_d_burman,isa,music_director
shy_carlos,isa,actor
nobuo_nakagawa,isa,screenwriter
trevor_moore,isa,comedian
molefi_kete_asante,isa,author
russo_brother,isa,actor
eduardo_pitta,isa,novel
prathap_k_pothan,isa,actor
table,antonym,plate
georg_wilhelm_friedrich_hegel,dbpedia/influencedby,heraclitus
luis_kutner,isa,author
mae_west,isa,actor
john_c_maxwell,isa,author
pirey,isa,book
visual_artist,isa,artist
oregon,isa,band
peter_tertzakian,isa,investor
clive_revill,isa,character_actor
olivia_lee,isa,comedian
jill_dando,isa,news_presenter
felix_dodds,isa,author
swoop,hascontext,music
ghulam_murshid,isa,scholarly_method
l_del_rey,isa,artist
julius_onah,isa,actor
write_poem,hassubevent,uncap_your_pen
jesse_bullington,dbpedia/influencedby,roald_dahl
tote_bag,atlocation,closet
keynote,derivedfrom,key
book,usedfor,learn_about_geology
thomas_pynchon,dbpedia/influencedby,lawrence_durrell
jeremy_dunn,isa,actor
ustinov,isa,actor
greg_daniel,dbpedia/influencedby,s_j_perelman
sanne_kurz,isa,filmmaking
henryk_sienkiewicz,dbpedia/influencedby,alexandre_duma
dustin_nguyen,isa,actor
patsy_montana,isa,musical_performer
hunter_elli,isa,presenter
play_violin,usedfor,create_music
earthlight,isa,book
door_hinge,atlocation,apartment
barb_yarusso,isa,professor
paul_tyma,isa,entrepreneur
johann_wolfgang_von_goethe,dbpedia/influencedby,william_shakespeare
act_in_play,hassubevent,shout
rambriksh_benipuri,isa,playwright
eat,haslastsubevent,chew
awilda_carbia,isa,radio_personality
frederik_pohl,isa,artist
jack_kerouac,isa,novel
bosley_crowther,isa,film_criticism
carlos_mar?n,isa,musical_performer
david_weisman,isa,graphic_designer
john_harvey_jones,isa,military_person
tayeb_salih,isa,novel
john_navone,isa,professor
book,atlocation,your_pantry
andy_kaufman,isa,performance_art
brian_freeman,dbpedia/influencedby,michael_chabon
case_of_curse_clock,isa,book
peter_schindler,isa,organist
koala,isa,eukaryote
agnes_christine_johnston,isa,actor
christian,isa,human
john_allison_iv,dbpedia/influencedby,ayn_rand
olivia_ward_bush,isa,columnist
laurent_ruquier,isa,satire
molly_mc_grann,isa,novel
michaelangelo,isa,artist
gordon_rigby,isa,actor
nathan_mc_call,isa,author
dolores_cannon,isa,hypnosis
juraj_??erven?k,dbpedia/influencedby,arthur_conan_doyle
birendra_krishna_bhadra,isa,presenter
naomi_kawase,isa,film_director
classroom,usedfor,teach
radio,atlocation,car
joaqu?n_sorolla,isa,artist
brian_o_nolan,dbpedia/influencedby,jam_branch_cabell
stretch,isa,rap
stapler,isa,door_hinge
jonathan_katz,isa,actor
utopia,isa,book
cho?lpon,dbpedia/influencedby,alexander_pushkin
newspaper,atlocation,outer_space
sun_tzu,isa,artist
grigol_robakidze,dbpedia/influencedby,gustave_flaubert
martine_mc_cutcheon,isa,actor
ken_follett,isa,novel
tennessee_ernie_ford,isa,musical_performer
cell_phone,atlocation,store
dark_swan,isa,novel
boat,isa,game
abstractor,isa,writer
print,atlocation,newspaper
margaret_white,isa,musical_artist
bernard_gosselin,isa,actor
from_gourd_of_xanth,isa,book
machiko_toyoshima,isa,actor
liviu_rebreanu,dbpedia/influencedby,ion_creang?
jyoti_guptara,dbpedia/influencedby,john_milton
khachatur_abovian,isa,artist
matthew_stover,isa,novel
ken_follett,isa,artist
house,madeof,wood
scene_stealer,isa,actor
ray_nelson,isa,cartoonist
seiko_matsuda,isa,musical_performer
medea_benjamin,isa,author
john_taffin,isa,firearm
patrick_galvin,isa,member_of_parliament
library_card,atlocation,library
cristina_ali_farah,isa,essay
andrea_seigel,isa,novel
lorraine_kelly,isa,presenter
marcel_marceau,isa,actor
hamlet,isa,eukaryote
henry_field,dbpedia/influencedby,john_milton
elsa_pinilla_osuna,isa,musical_performer
zarganar,isa,comedian
vijayan,isa,screenwriter
ashley_banjo,isa,dance
le_var_burton,isa,author
robert_w_mc_chesney,isa,author
raghu_kunche,isa,musical_artist
edgar_allan_poe,dbpedia/influencedby,elizabeth_barrett_brown
lucy_holmes,isa,presenter
gene_wolfe,isa,short_story
chinatsu_akasaki,isa,voice_actor
ivo_andri?,isa,short_story
dino_kartsonakis,isa,musical_artist
fred_dinenage,isa,presenter
wally_george,isa,actor
circle,isa,tv_show
richard_cadell,isa,screenwriter
rozonda_thomas,isa,actor
shopgirl,isa,novel
tayeb_salih,isa,artist
reader,isa,literate
cry,antonym,shout
don_sebesky,isa,musical_performer
karan_johar,isa,screenwriter
jesse_ed_davis,isa,musical_artist
express_yourself,hasprerequisite,use_language_effectively
ann_hampton_callaway,isa,composer
friedrich_nietzsche,dbpedia/influencedby,adam_mickiewicz
tarun_vijay,isa,social_work
hasan_adan_samatar,isa,musical_performer
ivy_dickens,isa,fictional_character
aubrey_beardsley,dbpedia/field,illustration
salvador_dal?,isa,artist
tamar_braxton,isa,dance
harry_preston,isa,author
giacomo_leopardi,isa,artist
pee,atlocation,build
paul_whitehouse,isa,actor
milan_dekleva,isa,playwright
ideation,isa,think
bryan_lewis_saunders,dbpedia/field,author
muntassir_mamoon,isa,researcher
friedrich_hayek,dbpedia/field,political_science
jonathan_lethem,dbpedia/influencedby,h_p_lovecraft
derrick_sherwin,isa,television_producer
tanikella_bharani,isa,actor
nadia_afghan,isa,television_director
carol_cleveland,isa,actor
emil_steiner,dbpedia/influencedby,thomas_harris
diana_de_garmo,isa,singer_songwriter
jerzy_jurandot,isa,satire
david_n_donihue,isa,actor
aljur_abrenica,isa,musical_performer
write,hasprerequisite,research
catherine_breillat,isa,novel
e_t_hoffmann,isa,artist
filippo_lippi,isa,artist
wallace_neff,dbpedia/knownfor,charlie_chaplin
yoshimitsu_shimoyama,isa,actor
sam_harris,dbpedia/influencedby,david_hume
bahgat_osman,dbpedia/field,sculpture
page,usedfor,read
hermit,isa,book
ghost,isa,comic_character
dirck_volckertszoon_coornhert,dbpedia/field,philosophy
dylan_thomas,dbpedia/influencedby,john_donne
rick_howland,isa,musician
henry_jam,dbpedia/influencedby,guy_de_maupassant
rustie_lee,isa,actor
f?lix_enr?quez_alcal?,isa,television_director
dave_rubin,isa,comedian
cat,atlocation,car
engrave,isa,product
tommy_abbott,isa,actor
kevin_costner,isa,actor
marian_rivera,isa,music_artist
ponnambalam,isa,name
many_page_of_print_word,partof,book
francis_wade,dbpedia/knownfor,2_time_lab
andrew_kayiira,dbpedia/knownfor,minister
colin_mc_allister_and_justin_ryan,isa,interior_design
inda,isa,book
michael_hiltzik,isa,columnist
yui_okada,isa,actor
julie_andrew,isa,actor
eli_pariser,isa,author
jo?o_pedro_rodrigues,isa,film_director
ursula_k_le_guin,dbpedia/influencedby,wind_in_willow
hyun_young,isa,actor
mohitolal_majumdar,isa,professor
steve_allen,isa,actor
david_whitaker,dbpedia/knownfor,doctor_who
jonathan_safran_foer,dbpedia/influencedby,homer
robert_lepage,isa,film_director
prosper_masquelier,isa,businessperson
marcus_bentley,isa,presenter
samit_basu,dbpedia/influencedby,terry_pratchett
cat,atlocation,bag
blanche_mc_manus,isa,illustrator
cat,atlocation,bed
professor,capableof,teach_course
adventure,antonym,drama
build,usedfor,storage
learn_about_subject,usedfor,student
cat,atlocation,box
chromatic,similarto,honey
arthur_smith,isa,comedian
porcupine,isa,mammal
george_figgs,isa,history_of_film
mircea_eliade,isa,artist
silencer,isa,comic_character
dan_o_bannon,isa,screenwriter
sexual_politics,derivedfrom,politics
la_rochefoucauld,isa,writer
kelly_van_d_veer,isa,musical_artist
purse,atlocation,store
town,isa,architect
dime_novel,isa,novel
fiend,synonym,whiz
sudeep,isa,actor
masami_nagasawa,isa,radio_personality
actor,synonym,performer
ken_kesey,dbpedia/influencedby,william_s_burroughs
michael_baigent,isa,author
wieteke_van_dort,isa,actor
alex_karpovsky,isa,film_director
tony_sandler,isa,theatrical_producer
robert_ripley,isa,curator
may_mile_thomas,isa,film_director
shigeru_chiba,isa,actor
ira_h_morgan,isa,cinematographer
ariane_koizumi,isa,actor
steve_sansweet,isa,star_war
mehreen_raheel,isa,actor
kenny_ortega,isa,actor
samantha_dorrance,isa,dance
kitchen,atlocation,house
write,hassubevent,fictionalize
richard_eyre,isa,actor
chromatic,similarto,olive_brown
akane_omae,isa,voice_actor
alfian_sa'at,isa,playwright
roy_huggins,isa,television_producer
ficus,atlocation,store
kitchen,atlocation,hotel
brad_f_grinter,isa,actor
love_one,isa,comforter
display,partof,computer
bob_berkowitz,isa,author
work,hassubevent,think
magellanic_cloud,isa,book
emil_nolde,dbpedia/field,paint
saka_no_ue_no_kumo,isa,book
thomas_fleming,isa,novel
alexander_radishchev,isa,artist
furqat,isa,activism
karl_shuker,isa,cryptozoology
harry_kloor,dbpedia/knownfor,physic
alexander_stirling_calder,dbpedia/field,sculpture
damian_mc_donald,dbpedia/influencedby,fyodor_dostoyevsky
pyle,isa,settlement
inventor,capableof,think_of_idea
hand_that_first_hold_mine,isa,book
thomas_berger,dbpedia/influencedby,h_g_well
ku_hye_sun,isa,composer
frederic_tuten,isa,essay
bryan_burrough,isa,correspondent
soldier,capableof,storm_fortress
person,capableof,watch_tv
lynn_davis,isa,attorney_in_unite_state
t_m_soundararajan,isa,actor
takk??_ishimori,isa,voice_star
knut_hamsun,dbpedia/influencedby,georg_brand
alenka_puhar,isa,author
emily_post,isa,author
henry_hall,isa,bandleader
giorgio_van_straten,isa,libretto
john_wooley,dbpedia/influencedby,jam_m_cain
maritta_wolff,isa,homemaking
colm_t?ib?n,dbpedia/influencedby,d_h_lawrence
fahrenheit,isa,physicist
dorothy_dietrich,isa,stunt_performer
matthew_bourne,isa,theatre_director
eli_roth,isa,actor
john_j_donovan,isa,entrepreneur
charles_ramirez,isa,musician
france_e_henne,isa,author
guido_henkel,isa,composer
edmund_burke,dbpedia/influencedby,john_locke
jam_hanlon,isa,film_director
harry_alan_tower,isa,actor
set_aside_certain_amount_of_time_each_day_for_your_write,motivatedbygoal,write_story
moviegoer,isa,audience
edmund_spenser,isa,artist
bianca_beauchamp,isa,actor
h_p_lovecraft,dbpedia/influencedby,robert_w_chamber
william_j_tobin,isa,author
will_hay,isa,comedian
milk,isa,river
tracy_seretean,isa,film_director
damian_conway,isa,author
lead_pencil,usedfor,write_on_paper
anthony_burgess,dbpedia/influencedby,vladimir_nabokov
machine,atlocation,kitchen
florin_teodor_t?n?sescu,isa,researcher
pietro_perugino,isa,artist
shaam,isa,actor
weston_ochse,dbpedia/influencedby,clive_barker
arch_hall_jr,isa,pilot
vladimir_gardin,isa,film_director
reg_hartt,isa,history_of_film
shaan,isa,actor
guido_rimonda,isa,violin
leigh_brackett,isa,screenwriter
dead_air,isa,book
ulf_larsson,isa,comedian
judith_butler,dbpedia/influencedby,sigmund_freud
charu_nivedita,isa,screenwriter
sophia_bush,isa,television_director
albert_camus,dbpedia/influencedby,edmund_husserl
yuri_nikulin,isa,actor
hwangbo,isa,actor
blue_highway,isa,book
maya_angelou,dbpedia/influencedby,william_shakespeare
william_monahan,isa,essay
shaun_baker,isa,disc_jockey
marco_ferreri,isa,screenwriter
zsa_zsa_gabor,isa,actor
wrecker,isa,comic_character
genocide,isa,book
gail_edward,isa,actor
robert_long,isa,presenter
anna_gerasimova,isa,singer_songwriter
william_nack,dbpedia/influencedby,h_l_mencken
michael_sundin,isa,dance
chiwa_sait??,isa,voice_star
adam_sandler,dbpedia/influencedby,blake_clark
humayun_ahmed,isa,film_director
masayuki_suo,isa,actor
khachatur_abovian,isa,novel
chromatic,similarto,purple_brown
jennifer_lynch,isa,screenwriter
cellar,antonym,attic
god,isa,comic_character
diosa_canal,isa,actor
teacher,capableof,school_student
sanjeeda_sheikh,isa,dance
g_craige_lewis,isa,public_speak
piero_della_francesca,dbpedia/field,paint
andy_mikita,isa,television_director
christopher_barzak,dbpedia/influencedby,jonathan_lethem
guy_banister,isa,federal_bureau_of_investigation
joris_luyendijk,isa,correspondent
elise_primavera,dbpedia/influencedby,howard_pyle
cat,isa,theory
boswell,isa,writer
alberto_bona,isa,film_director
robert_frenay,isa,author
chryssie_whitehead,isa,actor
melody_miyuki_ishikawa,isa,presenter
jonathan_safran_foer,isa,artist
richard_park,isa,ice_hockey_player
angelica_kauffmann,isa,artist
bell_hook,isa,artist
disaster_area,isa,book
richardson,isa,actor
ghost_town,isa,town
subway_station,atlocation,house
kal_penn,isa,actor
yelena_tregubova,isa,author
nicholas_meyer,isa,film_director
r_k_narayan,isa,artist
jean_paul_sartre,dbpedia/influencedby,mao_zedong
roscoe_arbuckle,isa,screenwriter
chromatic,similarto,grey_pink
martin_hughes_game,isa,presenter
discoverer,isa,book
xavier_beauvois,isa,screenwriter
italo_calvino,dbpedia/influencedby,franz_kafka
ludovico_ariosto,dbpedia/influencedby,virgil
rick_crom,isa,lyricist
pretend,hassubevent,religion
declare,similarto,profess
ky??ko_aizome,isa,actor
onew,isa,master_of_ceremony
sport,atlocation,park
carl_reinhardt,dbpedia/field,draw
jam_robb_church,isa,military_personnel
alexandru_macedonski,isa,artist
gina_kaus,isa,screenwriter
goran_duki?,isa,film_edit
k_bhagyaraj,isa,composer
monica_maimone,isa,theatre_director
john_singer_sargent,dbpedia/influencedby,frans_hals
paint_picture,usedfor,make_money
wiener_dog,atlocation,comic_strip
lisa_aziz,isa,presenter
jam_v_schall,dbpedia/knownfor,priesthood
miranda_krestovnikoff,isa,archaeology
altovise_davis,isa,dance
peter_brook,dbpedia/influencedby,edward_gordon_craig
charles_bukowski,dbpedia/influencedby,sherwood_anderson
michael_l_kurtz,isa,historian
actor,capableof,work_in_theater
miguel_de_la_espriella,dbpedia/field,sculpture
saint_in_miami,isa,novel
wouk,isa,writer
hal_moore,isa,military_personnel
michaela_songa,isa,screenwriter
john_doe,derivedfrom,john
paul_andrew_hutton,isa,presenter
ferenc_joachim,isa,artist
steve_thurston,isa,chief_executive_officer
book_bag,isa,bag
kung_fu_vampire,isa,rap
aston_merrygold,isa,actor
tristan_tzara,dbpedia/influencedby,arthur_rimbaud
zezi_ifore,isa,presenter
rakhi_sawant,isa,actor
dance,causes,expression
roderick_long,dbpedia/maininterest,objectivism
fran?ois_ozon,isa,actor
ivy_dickens,isa,socialite
leila_lope,isa,actor
computer,isa,source_of_information
anton_ingoli??,isa,playwright
eclipse,isa,novel
darling_bud_of_may,isa,tv_show
radclyffe_hall,isa,artist
david_nasaw,dbpedia/knownfor,author
play,hasprerequisite,toy
tatsuya_ueda,isa,radio_personality
herman_melville,isa,artist
emil_petaja,dbpedia/influencedby,fritz_leiber
ibn_e_insha,isa,columnist
david_walliams,dbpedia/influencedby,rowan_atkinson
hennie_jacob,isa,actor
charles_?tienne_brasseur_de_bourbourg,isa,ethnography
pass_class,hasprerequisite,work
wild,isa,dramatist
pam_st_clement,isa,character_actor
hal_hartley,isa,film_director
gerald_garrick_cunningham,isa,businessperson
solayman_ha?m,isa,artist
musical_score,isa,text
tristan_tzara,dbpedia/influencedby,walt_whitman
costa_ferris,isa,actor
bill_murray,isa,comedian
yoon_doo_joon,isa,rap
george_romero,isa,film_director
light_candle,isa,book
ken_hamblin,isa,author
sharon_lechter,isa,author
andrew_cohen,isa,musician
nadja_salerno_sonnenberg,isa,author
robert_lowell,dbpedia/influencedby,william_carlos_williams
chromatic,similarto,sea_green
