heart_cancer,isa,illness
sanfilippo_syndrome,isa,illness
arthritis,isa,connective_tissue_disease
shellfish_poison,isa,illness
hyperimmunoglobulin_e_syndrome,isa,illness
cerebral_aneurysm,isa,illness
microsporidiosis,isa,illness
autoimmune_lymphoproliferative_syndrome,isa,illness
cancer,isa,illness
crook_joint,isa,illness
junctional_epidermolysis_bullosa,isa,illness
tietz_syndrome,isa,illness
conductive_hear_loss,isa,hear_impairment
leukocytosis,isa,illness
cyst_condition,isa,illness
mycosis_fungoides,isa,illness
nominal_aphasia,isa,illness
diabetic_hypoglycemia,isa,illness
hypertelorism,isa,illness
woodhouse_sakati_syndrome,isa,illness
thrombocytopenia,isa,illness
donohue_syndrome,isa,illness
barrett's_esophagus,isa,illness
hypochondroplasia,isa,illness
fasciitis,isa,illness
brown_s?quard_syndrome,isa,illness
van_d_woude_syndrome,isa,illness
acute_myeloblastic_leukemia,isa,illness
macrodontia,isa,illness
erythema_multiforme,isa,erythema
congenital_absence_of_va_deferens,isa,illness
hypersensitivity,isa,illness
papillon_lef?vre_syndrome,isa,illness
goldenhar_syndrome,isa,illness
radiation_proctitis,isa,illness
transient_hypogammaglobulinemia_of_infancy,isa,illness
pinworm_enterobiasis_pinworm_infection,isa,illness
usher_syndrome,isa,illness
sodoku,isa,illness
parathyroid_neoplasm,isa,illness
zunich_kaye_syndrome,isa,illness
bladder_exstrophy,isa,illness
gram_negative_bacterial_infection,isa,illness
diphyllobothriasis,isa,illness
necrotizing_fasciitis,isa,illness
spina_bifida,isa,illness
galeazzi_fracture,isa,illness
caecitis,isa,illness
joubert_syndrome,isa,illness
acanthocheilonemiasis,isa,illness
trisomy_9,isa,illness
weather_pain,isa,illness
pulsus_bisferiens,isa,illness
air_embolism,derivedfrom,embolism
diffuse_cutaneous_leishmaniasis,isa,illness
ullrich_congenital_muscular_dystrophy,isa,illness
adhesion,isa,illness
aicardi_goutieres_syndrome,isa,illness
ozone_sickness,isa,illness
fanconi_syndrome,isa,illness
hodgkin's_lymphoma,isa,illness
follicular_lymphoma,isa,illness
ventricular_septal_defect,isa,illness
shoulder_presentation,isa,illness
spasm,synonym,cramp
kabuki_syndrome,isa,illness
stye,isa,illness
upper_back_pain,isa,illness
salla_disease,isa,illness
salpingitis,isa,illness
hematologic_disorder,isa,illness
lyme_disease,isa,zoonosis
chondrosarcoma,isa,sarcoma
presbyopia,antonym,myopia
connective_tissue_neoplasm,isa,illness
langerhans_cell_sarcoma,isa,illness
hyperpituitarism,isa,illness
seckel_syndrome,isa,illness
tooth_resorption,isa,illness
uveitis,isa,inflammation
calcaneal_spur,isa,illness
den_invaginatus,isa,illness
hemoperitoneum,isa,illness
dental_cyst,isa,illness
pachyonychia_congenita,isa,illness
pneumoconiosis,isa,illness
metanephric_adenoma,isa,illness
duane_radial_ray_syndrome,isa,illness
treatment,antonym,illness
mesenteric_ischemia,isa,illness
blister,isa,illness
uterine_cancer,isa,illness
beta_mannosidosis,isa,illness
cyclic_neutropenia,isa,neutropenia
nonossifying_fibroma,isa,illness
pemphigus,isa,illness
composite_hemangioendothelioma,isa,illness
hallux_rigidus,isa,illness
emery_dreifuss_muscular_dystrophy,isa,illness
nephritic_syndrome,isa,illness
dementia_pugilistica,isa,illness
barton's_fracture,isa,illness
choanal_atresia,isa,illness
multiple_carboxylase_deficiency,isa,illness
chromoblastomycosis,isa,illness
mitral_valve_prolapse,isa,valvular_heart_disease
pertussis,isa,illness
meningitis,isa,illness
lichen_planus,isa,illness
hypopigmentation,partof,vitiligo
mantle_cell_lymphoma,isa,illness
hand_foot_and_mouth_disease,isa,illness
mesangial_proliferative_glomerulonephritis,isa,illness
disorganize_schizophrenia,derivedfrom,schizophrenia
hyperhomocysteinemia,isa,illness
primary_hyperoxaluria,isa,illness
polymyositis,isa,illness
acquire_progressive_lymphangioma,isa,illness
prognathism,isa,illness
movement_disorder,isa,illness
stay_in_bed,causes,rest
phimosis,isa,illness
immunodeficiency,isa,illness
herpetic_keratoconjunctivitis,isa,illness
sneddon's_syndrome,isa,illness
traumatic_brain_injury,isa,illness
disease,synonym,illness
paresthesia,isa,illness
chronic_neutrophilic_leukemia,isa,illness
coagulopathy,isa,illness
kienbock's_disease,isa,illness
premenstrual_syndrome,derivedfrom,syndrome
cyst,isa,illness
multiple_organ_dysfunction_syndrome,isa,illness
periapical_abscess,isa,illness
actinic_conjunctivitis,isa,illness
multiple_endocrine_neoplasia_type_2b,isa,illness
alcohol_abuse,isa,substance_abuse
myiasis,isa,illness
parkinson_plus_syndrome,isa,illness
osteochondritis_dissecans,isa,illness
bacterial_vaginosis,isa,illness
ill,similarto,palsy
ocular_albinism_type_1,isa,illness
oncocytoma,isa,illness
myositis,isa,inflammation
amoebiasis,isa,illness
myelodysplastic_myeloproliferative_disease,isa,illness
eczema,isa,illness
congenital_epulis,isa,illness
gumma,isa,granuloma
scleroderma,isa,autoimmune_disease
fetal_alcohol_syndrome,derivedfrom,syndrome
hyper_ig_d_syndrome,isa,illness
hangman's_fracture,isa,illness
nelson's_syndrome,isa,illness
dubin_johnson_syndrome,isa,illness
succinyl_co_3_oxoacid_co_transferase_deficiency,isa,illness
eye_disease,isa,illness
tufted_angioma,isa,illness
pleuropulmonary_blastoma,isa,illness
leiomyosarcoma,isa,illness
idiopathic_pulmonary_haemosiderosis,isa,illness
urocanic_aciduria,isa,illness
conjoin_twin,isa,illness
leukoencephalopathy_with_vanish_white_matter,isa,illness
cerebral_aneurysm,isa,aneurysm
micromastia,isa,illness
hypertension,isa,illness
hyponatremia,isa,symptom
vocal_cord_paresis,isa,illness
myelophthisic_anemia,isa,illness
sex_cord_gonadal_stromal_tumour,isa,illness
dressler's_syndrome,isa,illness
pesticide_poison,isa,illness
retiform_parapsoriasis,isa,illness
milk_alkali_syndrome,isa,illness
brachydactyly,isa,illness
achondroplasia,isa,illness
keratoacanthoma,isa,acanthoma
intention_tremor,isa,illness
polyp,isa,growth
ovalocytosis,isa,illness
actinic_cheilitis,isa,illness
parkinsonism,derivedfrom,parkinson's_disease
kleptomania,isa,illness
mismatch_repair_cancer_syndrome,isa,illness
abrasion,isa,wind
spondylitis,isa,illness
lymphoblastic_lymphoma,isa,illness
pyromania,isa,mania
hepatocellular_adenoma,isa,illness
urologic_disease,isa,illness
glomus_tumor,isa,illness
necatoriasis,isa,illness
stasis_dermatitis,isa,illness
scabies,isa,illness
persistent_mullerian_duct_syndrome,isa,illness
adenosquamous_carcinoma,isa,illness
cornea_plana_1,isa,illness
cornea_plana_2,isa,illness
myoglobinuria,isa,illness
urethral_stricture,isa,illness
osteopetrosis,isa,illness
hydrothorax,isa,illness
carbamoyl_phosphate_synthetase_i_deficiency,isa,illness
cat_eye_syndrome,isa,illness
parasitemia,isa,illness
gaucher's_disease,derivedfrom,disease
have_checkup,causes,anxiety
beals_syndrome,isa,illness
acute_disseminate_encephalomyelitis,isa,illness
wolman_disease,isa,illness
cradle_cap,isa,illness
kindler_syndrome,isa,illness
pectus_excavatum,isa,illness
amoebic_dysentery,isa,illness
oculocerebrorenal_syndrome,isa,illness
cardiovascular_disease,isa,illness
balanoposthitis,isa,illness
lipodystrophy,isa,illness
nervous_system_neoplasm,isa,illness
diabetic_nephropathy,isa,illness
mental_disorder,synonym,mental_illness
organic_brain_syndrome,isa,illness
stenosis_of_uterine_cervix,isa,illness
dysentery,isa,illness
benign_prostatic_hyperplasia,isa,illness
nocturnal_enuresis,isa,illness
heart_block,isa,illness
atransferrinemia,isa,illness
heart_septal_defect,isa,illness
soft_tissue_disorder,isa,illness
amyloidosis,isa,illness
basophilia,isa,illness
kerion,isa,illness
otocephaly,isa,illness
prepatellar_bursitis,isa,illness
human_respiratory_syncytial_virus_human_respiratory_syncytial_virus,isa,illness
nodular_sclerosis,isa,illness
neurosarcoidosis,isa,illness
aphakia,isa,illness
hyperparathyroidism,isa,illness
batter_person_syndrome,isa,illness
diplopia,isa,illness
smallpox,isa,illness
symptomatology,derivedfrom,symptom
gram_positive_bacterial_infection,isa,illness
peripheral_t_cell_lymphoma_not_otherwise_specify,isa,illness
strychnine_poison,isa,illness
pernicious_anemia,derivedfrom,anemia
embryonal_carcinoma,isa,illness
third_degree_atrioventricular_block,isa,illness
craniodiaphyseal_dysplasia,isa,illness
japanese_encephalitis,isa,illness
sleep_apnea,isa,sleep_disorder
holoprosencephaly,isa,illness
bruxism,isa,illness
uropathy,isa,illness
spondyloepiphyseal_dysplasia_congenita,isa,illness
keratosis_pilaris,isa,illness
african_cutaneous_kaposi_sarcoma,isa,illness
lathyrism,isa,illness
m?ni?re's_disease,derivedfrom,disease
leukorrhea,isa,illness
mast_cell_sarcoma,isa,illness
junctional_ectopic_tachycardia,isa,illness
kising,causes,illness
affliction,synonym,illness
childhood_arthritis,isa,illness
hypohidrotic_ectodermal_dysplasia,isa,illness
hamman_rich_syndrome,isa,illness
cystic_hygroma,isa,illness
head_and_neck_cancer,isa,illness
cytokine_storm,isa,illness
duchenne_muscular_dystrophy,isa,illness
fetal_alcohol_syndrome,isa,illness
leiomyosarcoma,derivedfrom,myosarcoma
septic_arthritis,isa,illness
distichia,isa,illness
breast_cancer,derivedfrom,cancer
ascites,isa,illness
nursemaid's_elbow,isa,illness
superior_oblique_myokymia,isa,illness
pyelonephritis,isa,urinary_tract_infection
paraneoplastic_cerebellar_degeneration,isa,illness
plantar_wart,isa,illness
hydrocele_testis,isa,illness
ventricular_tachycardia,isa,illness
subacromial_bursitis,isa,illness
limb_girdle_muscular_dystrophy,isa,illness
sclerocornea,isa,illness
hepatitis_e,derivedfrom,hepatitis
hepatitis_c,derivedfrom,hepatitis
hepatitis_b,derivedfrom,hepatitis
congenital_syphilis,isa,illness
rheumatoid_arthritis,isa,arthritis
eclampsia,isa,illness
obstetric_fistula,isa,illness
refeeding_syndrome,isa,illness
argininemia,isa,illness
mollaret's_meningitis,isa,illness
horner's_syndrome,isa,syndrome
peyronie's_disease,derivedfrom,disease
food_allergy,isa,allergic_reaction
herpetic_whitlow,isa,illness
parametritis,isa,inflammation
indirect_inguinal_hernia,isa,illness
erythrasma,isa,illness
dermal_cylindroma,isa,illness
cavernous_sinus_thrombosis,isa,illness
kwashiorkor,isa,illness
3_methylglutaconic_aciduria,isa,illness
serous_cystadenocarcinoma,isa,illness
grave_disease,isa,illness
milk_sickness,isa,illness
rumination_syndrome,isa,illness
delirium,isa,mental_disorder
keratoconjunctivitis,isa,inflammation
carney_complex,isa,illness
spinal_disc_herniation,isa,illness
ocular_larva_migrans,isa,illness
short_rib_polydactyly_syndrome,isa,illness
lipoma,isa,illness
aspergilloma,isa,illness
cobalt_poison,isa,illness
methylmalonyl_co_mutase_deficiency,isa,illness
nasopharyngeal_angiofibroma,isa,illness
x_link_endothelial_corneal_dystrophy,isa,illness
upper_respiratory_tract_infection,isa,illness
keratoconus,isa,astigmatism
gingivitis,isa,illness
panic_attack,isa,illness
axenfeld_syndrome,isa,illness
prurigo_nodularis,isa,illness
tetralogy_of_fallot,isa,illness
fuchs_dystrophy,isa,illness
gastroenteritis,isa,gastro_intestinal_disorder
silver_russell_syndrome,isa,illness
hypoplastic_leave_heart_syndrome,isa,illness
olivopontocerebellar_atrophy,isa,illness
effect,isa,symptom
eye_disease,isa,disease
rett_syndrome,derivedfrom,syndrome
dermatographic_urticaria,isa,illness
popliteal_pterygium_syndrome,isa,illness
neuropathy_ataxia_and_retinitis_pigmentosa,isa,illness
transfusion_hemosiderosis,isa,illness
hereditary_elliptocytosis,isa,illness
transplant_rejection,isa,illness
craniopharyngioma,isa,illness
schamberg_disease,derivedfrom,disease
duodenal_atresia,isa,illness
oral_cancer,isa,illness
baldness,synonym,alopecia
testicular_torsion,isa,illness
ebstein's_anomaly,isa,illness
uterine_fibroid,isa,illness
plague,isa,illness
wernicke's_encephalopathy,isa,illness
have_checkup,hassubevent,cough
fucosidosis,isa,illness
unverricht_lundborg_disease,isa,illness
psychosomatic_medicine,isa,illness
kyphosis,isa,illness
lead_poison,isa,illness
megaloblastic_anemia,isa,pernicious_anemia
autism,isa,mental_disorder
peripheral_neuropathy,isa,illness
quadrantanopia,isa,visual_impairment
portal_hypertension,isa,illness
bronchopulmonary_dysplasia,isa,illness
x_link_hypophosphatemia,isa,illness
connective_tissue_disease,isa,illness
thyrotoxicosis_factitia,isa,illness
tumor_lysis_syndrome,isa,illness
walker_warburg_syndrome,isa,illness
coffin_lowry_syndrome,isa,illness
tinea,isa,illness
wilms_tumor,isa,illness
delirium_tremens,isa,illness
asthma,isa,illness
panic_disorder,isa,anxiety_disorder
pure_red_cell_aplasia,isa,illness
necrotizing_sialometaplasia,isa,illness
heat_illness_heat_exhaustion,isa,illness
vaginitis,isa,inflammation
koplik's_spot,isa,symptom
minamata_disease,isa,mercury_poison
golfer's_elbow,isa,illness
trilogy_of_fallot,isa,illness
pleural_effusion,isa,illness
parkinson's_disease,isa,illness
anisometropia,isa,illness
thalamic_syndrome,isa,illness
enteropathy_associate_t_cell_lymphoma,isa,illness
membranoproliferative_glomerulonephritis,isa,illness
trematode_infection,isa,illness
serous_cystadenoma,isa,illness
urea_cycle_disorder,isa,illness
leigh's_disease,isa,illness
salmonellosis,isa,illness
monocytic_leukemia,isa,illness
entomophthoramycosis,isa,illness
lymphangitis,isa,illness
congenital_adrenal_hyperplasia_due_to_11?_hydroxylase_deficiency,isa,illness
acute_abdomen,isa,illness
zygomycosis,isa,illness
gonorrhea,isa,illness
kashin_beck_disease,isa,illness
respiratory_disease,isa,illness
tendinosis,isa,illness
premenstrual_syndrome,isa,illness
marginal_zone_b_cell_lymphoma,isa,illness
bornholm_disease,isa,illness
primary_biliary_cirrhosis,isa,illness
small_for_gestational_age,isa,illness
chemotherapy_induce_acral_erythema,isa,illness
furring,isa,symptom
paget_schroetter_disease,isa,illness
luteoma,isa,illness
herpangina,isa,illness
metrorrhagia,isa,illness
leprosy,isa,illness
transient_synovitis,isa,illness
accelerate_phase_chronic_myelogenous_leukemia,isa,illness
vasovagal_episode,isa,illness
calcinosis,isa,illness
trismus,isa,spasm
spider_angioma,isa,illness
sensorineural_hear_loss,isa,illness
transmissible_spongiform_encephalopathy,isa,illness
medulloepithelioma,isa,illness
bronchitis,isa,illness
dissociative_identity_disorder,synonym,multiple_personality_disorder
diastasis_symphysis_pubis,isa,illness
nail_patella_syndrome,isa,illness
lipomatosis,isa,illness
splenomegaly,isa,illness
sialidosis,isa,illness
nutritional_anemia,isa,illness
congestion,isa,symptom
trichomoniasis,isa,illness
ichthyosis_hystrix,isa,illness
hallux_varus,isa,illness
carcinoma,isa,cancer
burkitt's_lymphoma,isa,illness
rosselli_gulienetti_syndrome,isa,illness
thunderclap_headache,isa,illness
web_toe,isa,illness
fitzsimmons_guilbert_syndrome,isa,illness
ischaemic_heart_disease,isa,illness
chondromyxoid_fibroma,isa,illness
comedocarcinoma,isa,illness
peroxisomal_disorder,isa,illness
sinoatrial_block,isa,illness
sucrose_intolerance,isa,illness
endometriosis,isa,illness
giardiasis,isa,protozoan_infection
acute_myeloid_leukemia,isa,illness
mesothelioma,isa,illness
jackson_wei_syndrome,isa,illness
dural_arteriovenous_fistula,isa,illness
alopecia,isa,baldness
port_wine_stain,isa,illness
oropouche_fever,isa,illness
myxedema_coma,isa,illness
meconium_peritonitis,isa,illness
ureterocele,isa,illness
numbness,isa,symptom
retiform_hemangioendothelioma,isa,illness
sickness,synonym,malady
paranoid_schizophrenia,derivedfrom,paranoia
foreign_body_in_alimentary_tract,isa,illness
illness,atlocation,nurse_home
pelvic_inflammatory_disease,isa,illness
paroxysmal_nonkinesigenic_dyskinesia,isa,illness
digestive_system_neoplasm,isa,illness
symptom,capableof,point_to_diagnosis
argininosuccinic_aciduria,isa,illness
myxoid_chondrosarcoma,isa,illness
hereditary_pancreatitis,isa,illness
lazy_eye,isa,illness
feingold_syndrome,isa,illness
transfusion_associate_graft_versus_host_disease,isa,illness
multiple_sclerosis,isa,autoimmune_disease
rombo_syndrome,isa,illness
obturator_hernia,isa,illness
hypokalemic_periodic_paralysis,isa,illness
central_retinal_vein_occlusion,isa,illness
b_cell_chronic_lymphocytic_leukemia,isa,illness
stillbirth,isa,illness
citrullinemia,isa,illness
frasier_syndrome,isa,illness
toxic_epidermal_necrolysis,isa,illness
campomelic_dysplasia,isa,illness
drug_induce_nonautoimmune_hemolytic_anemia,isa,illness
acrania,isa,illness
hereditary_hyperbilirubinemia,isa,illness
convulsion,isa,seizure
aura,isa,illness
acrocephalosyndactylia,isa,illness
anosodiaphoria,isa,illness
ring_chromosome_18_syndrome,isa,illness
bruise,isa,illness
ovarian_hyperstimulation_syndrome,isa,illness
postterm_pregnancy,isa,illness
necrobiosis_lipoidica,isa,skin_disease
glomerulonephritis,isa,illness
mental_disorder_diagnose_in_childhood,isa,illness
mediastinitis,isa,illness
joint_stiffness,isa,illness
endophthalmitis,isa,illness
chondromalacia_patella,isa,illness
breast_engorgement,isa,illness
cardiomegaly,isa,symptom
dyshidrosis,isa,illness
milk_sickness,isa,disease
encephalitis,isa,inflammation
infertility,isa,illness
williams_syndrome,isa,illness
aid,isa,illness
hypothyroidism,isa,endocrine_ailment
hemosiderosis,isa,illness
neuromuscular_disease,isa,illness
visit_other_country,causes,jet_lag
leishmaniasis,isa,illness
melasma,isa,illness
gelatinous_drop_like_corneal_dystrophy,isa,illness
polyp,isa,illness
chlamydia_infection,isa,illness
clear_cell_sarcoma,isa,illness
ulnar_neuropathy,isa,illness
concrescence,isa,illness
carpal_tunnel_syndrome,isa,illness
cheilitis,isa,inflammation
yin_deficiency,isa,illness
liver_cancer,isa,liver_disease
rotavirus_rotaviral_gastroenteritis,isa,illness
romano_ward_syndrome,isa,illness
sinus_venosus_atrial_septal_defect,isa,illness
crisscross_heart,isa,illness
hypertonia,isa,illness
post_viral_fatigue_syndrome,isa,illness
nonbacterial_thrombotic_endocarditis,isa,illness
social_anxiety_disorder,isa,anxiety_disorder
digestive_disease,isa,illness
right_ventricular_hypertrophy,isa,illness
congenital_abnormality,isa,illness
symptom,isa,evidence
nominal_aphasia,isa,aphasia
rett_syndrome,isa,illness
persistent_fetal_circulation,isa,illness
sarcoma,isa,cancer
livedoid_vasculitis,isa,illness
lipoid_congenital_adrenal_hyperplasia,isa,illness
biliary_colic,isa,illness
achilles_tendon_rupture,isa,illness
monocytosis,isa,symptom
thygeson's_superficial_punctate_keratopathy,isa,illness
anophthalmia,isa,illness
cyanosis,partof,carbon_monoxide_poison
otosclerosis,isa,genetic_disease
triple_x_syndrome,isa,illness
warm_autoimmune_hemolytic_anemia,isa,illness
sexually_transmit_disease,isa,illness
aase_smith_syndrome,isa,illness
personality_disorder,isa,illness
color_blindness,isa,illness
esophageal_food_bolus_obstruction,isa,illness
disease,synonym,ill_health
neurological_examination,isa,illness
liver_failure,isa,illness
pneumomediastinum,isa,illness
isovaleric_acidemia,isa,illness
hyponatremia,derivedfrom,natremia
irrational_behaviour,isa,symptom
takayasu's_arteritis,isa,illness
pulmonary_valve_insufficiency,isa,illness
asthma_attack,isa,illness
zinc_deficiency,isa,illness
spinal_stenosis,isa,stenosis
xanthoma,isa,skin_disease
ipex_syndrome,isa,illness
aortic_insufficiency,isa,illness
leukopenia,isa,illness
hammer_toe,isa,illness
actinobacillosis,isa,illness
salicylate_sensitivity,isa,illness
foot_and_mouth_disease,derivedfrom,disease
osteoid_osteoma,isa,illness
laryngospasm,isa,illness
dopamine_beta_hydroxylase_deficiency,isa,illness
polymyositis,isa,myositis
helminthiasis,isa,illness
lipid_storage_disorder,isa,illness
trichotillomania,isa,illness
ileus,isa,illness
hypertrophic_cardiomyopathy,isa,illness
type_i_tyrosinemia,isa,illness
gastro_intestinal_disorder,isa,illness
cerebellar_stroke_syndrome,isa,illness
gallstone,isa,illness
scheuermann's_disease,isa,osteochondrosis
valvular_heart_disease,isa,illness
micro_syndrome,isa,illness
angelman_syndrome,isa,illness
inborn_error_of_lipid_metabolism,isa,illness
kleine_levin_syndrome,isa,illness
neonatal_sepsis,isa,illness
autoimmunity,isa,illness
congenital_cystic_adenomatoid_malformation,isa,illness
x_link_ichthyosis,isa,illness
vaginal_septum,isa,illness
primary_amoebic_meningoencephalitis,isa,illness
angular_cheilitis,isa,illness
symptomless,derivedfrom,symptom
peanut_allergy,isa,illness
nonketotic_hyperosmolar_coma,isa,illness
nevus_and_melanoma,isa,illness
blount's_disease,derivedfrom,disease
group_b_streptococcal_infection,isa,illness
myoclonus,isa,spasm
eruption,isa,symptom
cerebral_infarction,isa,illness
expressive_language_disorder,isa,illness
adiposis_dolorosa,synonym,dercum's_disease
oligomenorrhea,isa,illness
lymphogranuloma_venereum,isa,illness
bladder_spasm,isa,illness
generalize_anxiety_disorder,isa,illness
lymphomatoid_granulomatosis,isa,illness
illness,capableof,cause_runny_nose
olecranon_bursitis,isa,illness
congestive_hepatopathy,isa,illness
congenital_afibrinogenemia,isa,illness
pentosuria,isa,illness
glucocorticoid_remediable_aldosteronism,isa,illness
adult_onset_still's_disease,isa,illness
bipolar_ii_disorder,isa,illness
hypocalcaemia,isa,illness
spasmodic_torticollis,isa,illness
subtypes_of_hiv_international_statistical_classification_of_diseas,isa,illness
sebaceous_cyst,isa,cyst
bobble_head_doll_syndrome,isa,illness
learn_disability,isa,illness
manic_depression,isa,illness
neurofibromatosis_type_i,isa,illness
hyperalgesia,isa,illness
terson_syndrome,isa,illness
obesity_hypoventilation_syndrome,isa,illness
amelogenesis_imperfecta,isa,illness
obsessive_compulsive_disorder,isa,illness
brucellosis,derivedfrom,disease
multiple_system_atrophy,isa,illness
wissler's_syndrome,isa,illness
esophageal_atresia,isa,illness
basopenia,antonym,basophilia
copper_deficiency,isa,illness
jaw_abnormality,isa,illness
otitis,isa,inflammation
trench_foot,isa,frostbite
nematode_infection,isa,illness
cyclothymia,isa,bipolar_disorder
opportunistic_infection,isa,illness
jansky_bielschowsky_disease,isa,illness
cavernous_hemangioma,isa,illness
bubonic_plague,synonym,plague
galactocele,isa,cyst
dwarfism,isa,genetic_disease
periodic_limb_movement_disorder,isa,illness
lethal_congenital_contracture_syndrome,isa,illness
grave_disease,isa,hyperthyroidism
grave_disease,isa,exophthalmos
steatorrhea,isa,symptom
illness,atlocation,stomach
dementia,isa,neurological_disease
cherubism,isa,illness
areflexia,isa,symptom
back_pain,isa,illness
chronic_granulomatous_disease,derivedfrom,disease
iron_metabolism_disorder,isa,illness
multiple_abnormality,isa,illness
cirrhosis,isa,illness
schizophrenia,isa,mental_health_problem
pachyderma,isa,illness
spastic_paraplegia,isa,illness
dorsopathy,isa,illness
hypomagnesemia_with_secondary_hypocalcemia,isa,illness
microscopic_polyangiitis,isa,illness
carvajal_syndrome,isa,illness
hyperkalemic_periodic_paralysis,isa,illness
valvular_heart_disease,isa,heart_disease
chronic_kidney_disease,isa,illness
spindle_cell_hemangioendothelioma,isa,illness
familial_thoracic_aortic_aneurysm,isa,illness
cystitis,isa,urinary_tract_infection
arteriolosclerosis,isa,sclerosis
spastic_diplegia,isa,illness
echinococcosis,isa,illness
jansen's_metaphyseal_chondrodysplasia,isa,illness
mediastinal_tumor,isa,illness
ascariasis,isa,illness
specific_developmental_disorder,isa,illness
dentatorubral_pallidoluysian_atrophy,isa,illness
volvulus,isa,illness
respiratory_disease,isa,disease
metabolic_syndrome,isa,illness
egg_allergy,isa,illness
bite,isa,wind
parasystole,isa,illness
thallium_poison,isa,illness
pruritus_scroti,isa,illness
mix_gonadal_dysgenesis,isa,illness
vulvitis,isa,illness
floater,isa,illness
adrenal_tumor,isa,illness
exophthalmos,partof,hyperthyroidism
fructose_malabsorption,isa,illness
bardet_biedl_syndrome,isa,illness
urethral_cancer,isa,illness
obstructive_sleep_apnea,isa,illness
rapp_hodgkin_syndrome,isa,illness
pernicious_anemia,isa,illness
eat_in_fast_food_restaurant,causes,illness
otitis_interna,isa,illness
hemoptysis,isa,symptom
baylisascaris_procyonis_baylisascaris_procyonis,isa,illness
illness,isa,dysfunctional_condition
hyper_ig_m_syndrome_type_1,isa,illness
ammoniuria,isa,symptom
hyper_ig_m_syndrome_type_4,isa,illness
catarrh,isa,illness
hyper_ig_m_syndrome_type_3,isa,illness
grave_ophthalmopathy,isa,illness
beta_ketothiolase_deficiency,isa,illness
cerebral_contusion,isa,illness
auto_immune_disorder,isa,illness
monckeberg's_arteriosclerosis,isa,illness
morquio_syndrome,isa,illness
necrolytic_migratory_erythema,isa,illness
poland_syndrome,isa,illness
facial_trauma,isa,illness
genital_wart,derivedfrom,wart
chylothorax,isa,illness
chronic_bronchitis,isa,illness
rheumatism,isa,arthritis
small_intestine_cancer,isa,illness
opsoclonus,isa,illness
erythema_nodosum,isa,erythema
vacterl_association,isa,illness
purtscher_retinopathy,isa,illness
onychomycosis,synonym,ringworm
hemosuccus_pancreaticus,isa,illness
severe_combine_immunodeficiency,isa,illness
mowat_wilson_syndrome,isa,illness
pallister_killian_syndrome,isa,illness
solitary_pulmonary_nodule,isa,illness
elli_van_creveld_syndrome,isa,illness
fecaloma,isa,illness
subacute_sclerosing_panencephalitis,isa,illness
hypodontia,isa,illness
filariasis,isa,illness
b_cell_leukemia,isa,illness
visceral_leishmaniasis,isa,leishmaniasis
transfusion_reaction,isa,illness
wolf_hirschhorn_syndrome,isa,illness
blepharophimosis,isa,illness
pulmonary_alveolar_proteinosis,isa,illness
fibroepithelial_neoplasm,isa,illness
camfak_syndrome,isa,illness
myalgia,isa,pain
tinea_cruris,isa,illness
seborrheic_keratosis,isa,illness
melanocytic_nevus,isa,illness
hair_disease,isa,illness
thyroid_hormone_resistance,isa,illness
aspergillosis,isa,illness
pacemaker_syndrome,isa,illness
alexia,isa,illness
scleritis,isa,illness
metatarsalphalangeal_joint_sprain,isa,illness
visit_other_country,causes,illness
schizophreniform_disorder,isa,illness
vaginal_intraepithelial_neoplasia,isa,illness
tooth_decay,isa,illness
pneumonitis,isa,inflammation
melanoma,isa,skin_cancer
osteosclerosis,isa,sclerosis
oligodendroglioma,isa,illness
ankylose_spondylitis,isa,illness
hydrops_ectopic_calcification_moth_eat_skeletal_dysplasia,isa,illness
tennis_elbow,isa,tendinitis
anterior_cruciate_ligament_injury,isa,illness
hepatic_porphyria,isa,illness
blepharospasm,isa,spasm
ecchymosis,isa,bruise
measles,antonym,mumps
fever_of_unknown_origin,isa,illness
von_willebrand_disease,derivedfrom,disease
hyponatremia,isa,illness
aspergillosis,isa,disease
schwannoma,isa,illness
specific_phobia,isa,illness
crepitus,isa,illness
waldenstr?m's_macroglobulinemia,isa,illness
sv_40_sv_40,isa,illness
diarrhea,isa,symptom
leave_ventricular_hypertrophy,isa,illness
tricuspid_valve_stenosis,isa,illness
pott's_fracture,isa,illness
diabetic_coma,isa,coma
pediculosis_body_louse_in_human,isa,illness
diverticulitis,isa,illness
multiple_myeloma,isa,illness
anorchia,isa,illness
malignant_pleural_effusion,isa,illness
reye's_syndrome,derivedfrom,syndrome
retinopathy,isa,illness
baby_colic,isa,illness
early_onset_alzheimer's_disease,isa,illness
acheiropodia,isa,illness
mastodynia,isa,illness
hemispatial_neglect,isa,illness
plantar_fibromatosis,isa,illness
iliotibial_band_syndrome,isa,illness
hypopituitarism,isa,illness
maternal_death,isa,illness
transient_global_amnesia,isa,amnesia
thyroid_adenoma,isa,illness
perioral_dermatitis,isa,illness
pseudoxanthoma_elasticum,isa,illness
food_intolerance,isa,illness
blepharitis,isa,inflammation
restrictive_lung_disease,isa,illness
malaria,synonym,ague
scarf_syndrome,isa,illness
amyotrophic_lateral_sclerosis,isa,illness
microcytic_anemia,isa,illness
neonatal_herpes_simplex,isa,illness
bipolar_i_disorder,isa,illness
mammary_ductal_carcinoma,isa,illness
abdominal_pregnancy,isa,ectopic_pregnancy
